,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
205,Parana,40,BR,1527796800,62,-7.52,-72.89,87.8,4.7
206,Kavaratti,92,IN,1527800193,100,10.57,72.64,79.71,15.7
207,Touros,92,BR,1527800193,100,-5.2,-35.46,76.47,12.8
208,Sturgeon Bay,90,US,1527798840,73,44.83,-87.38,78.8,6.93
209,Zhuhai,0,CN,1527796800,41,40.71,112.04,59.0,4.47
210,Kitimat,40,CA,1527796800,45,54.02,-128.69,62.6,2.24
211,Hambantota,36,LK,1527800195,100,6.12,81.12,78.63,14.47
212,Mackay,90,CA,1527797460,81,53.65,-115.58,50.0,9.17
213,Hithadhoo,64,MV,1527800195,100,-0.6,73.08,83.67,15.14
214,Bubaque,0,GW,1527796800,69,11.28,-15.83,82.4,10.29
215,Muisne,88,EC,1527800196,77,0.61,-80.02,80.88,5.41
216,Warmbad,20,DE,1527798720,77,50.67,13.08,75.2,8.05
217,Sitka,0,US,1527800196,67,37.17,-99.65,86.46,7.65
218,Grindavik,75,IS,1527796800,87,63.84,-22.43,44.6,9.17
219,Kyabe,0,TD,1527800197,65,9.45,18.94,81.06,10.67
220,Dabakala,0,CI,1527800197,72,8.36,-4.43,81.51,8.21
221,Letka,20,BA,1527798600,69,43.74,17.27,73.4,8.05
222,Jalu,0,LY,1527800198,28,29.03,21.55,80.52,6.08
223,Plettenberg Bay,0,ZA,1527800198,86,-34.05,23.37,62.79,14.25
224,Cape Town,75,ZA,1527796800,82,-33.93,18.42,59.0,31.09
225,Yoichi,92,JP,1527800044,100,43.19,140.77,53.79,6.64
226,San Nicolas,36,HN,1527800199,100,14.94,-88.33,74.49,0.72
227,Puerto Leguizamo,8,CO,1527800200,83,-0.19,-74.78,81.69,2.84
228,Lapeer,90,US,1527799020,51,43.05,-83.32,87.8,16.11
229,Palmer,0,AU,1527796800,75,-34.85,139.16,44.6,9.17
230,Ouro Sogui,0,SN,1527800201,31,15.61,-13.32,93.84,7.43
231,Orsha,0,BY,1527800201,45,54.51,30.43,49.02,7.43
232,Shadegan,0,IR,1527796800,23,30.65,48.67,98.6,2.24
233,Praia da Vitoria,20,PT,1527796800,83,38.73,-27.07,69.8,16.04
234,Yenagoa,12,NG,1527800202,92,4.92,6.26,75.93,5.97
235,Kalmunai,12,LK,1527800203,97,7.42,81.82,76.47,5.08
236,Morondava,0,MG,1527800203,100,-20.3,44.28,68.01,3.96
237,Lerwick,88,GB,1527798000,82,60.15,-1.15,57.2,8.05
238,Diffa,0,NE,1527800204,42,13.32,12.61,77.1,3.62
239,Mutare,0,MZ,1527800204,91,-18.97,32.67,51.54,2.51
240,Tessalit,20,ML,1527800204,13,20.2,1.01,87.99,7.31
241,Cap Malheureux,75,MU,1527796800,78,-19.98,57.61,71.6,1.12
242,Igarka,80,RU,1527800205,98,67.47,86.57,30.93,4.29
243,Huangchuan,40,CN,1527796800,100,24.57,102.46,57.2,2.24
244,Ribeira Grande,75,PT,1527796800,94,38.52,-28.7,68.0,4.7
245,Krasnogorsk,0,RU,1527796800,60,55.82,37.34,46.4,6.71
246,Arraial do Cabo,0,BR,1527796800,78,-22.97,-42.02,75.2,9.17
247,Wadi Maliz,40,TN,1527796800,60,36.47,8.55,75.2,4.7
248,Mangai,0,CD,1527800207,91,-4.07,19.59,75.39,2.17
249,Sept-Iles,20,CA,1527796800,47,50.2,-66.38,59.0,13.87
250,Matagami,12,NG,1527800208,93,9.67,8.4,68.01,2.62
251,North Platte,1,US,1527796380,45,41.12,-100.77,84.2,11.41
252,Ahipara,20,NZ,1527800208,100,-35.17,173.16,51.27,11.45
253,Luganville,88,VU,1527800209,100,-15.51,167.18,76.65,10.56
254,East London,0,ZA,1527800209,100,-33.02,27.91,70.89,14.7
255,Barrow,64,AR,1527800209,53,-38.31,-60.23,49.47,11.9
256,Millinocket,1,US,1527796560,38,45.66,-68.71,87.8,8.05
257,Srivardhan,32,IN,1527800210,95,18.03,73.02,79.17,2.95
258,Port Macquarie,75,AU,1527796800,76,-31.43,152.91,50.0,16.11
259,Lieksa,0,FI,1527800211,56,63.32,30.02,48.57,4.07
260,Winslow,32,GB,1527798000,93,51.94,-0.88,68.0,5.82
261,Broome,75,GB,1527798120,100,52.47,1.45,66.2,8.05
262,Punta Arenas,75,CL,1527796800,65,-53.16,-70.91,44.6,14.99
263,Stabat,80,ID,1527800212,87,3.76,98.46,74.58,2.73
264,Sumbawanga,0,TZ,1527800212,84,-7.95,31.62,66.21,3.85
265,Norman Wells,20,CA,1527796800,39,65.28,-126.83,64.4,10.29
266,Chapais,40,CA,1527796800,40,49.78,-74.86,87.8,20.8
267,Pangnirtung,90,CA,1527796800,93,66.15,-65.72,32.0,9.17
268,Bar Harbor,1,US,1527796560,56,44.39,-68.2,82.4,16.11
269,Santa Maria,40,BR,1527796800,73,-29.69,-53.81,69.8,9.17
270,Kangaatsiaq,92,GL,1527800215,87,68.31,-53.46,34.53,16.82
271,Bethel,90,US,1527798780,66,60.79,-161.76,48.2,6.93
272,New Norfolk,40,AU,1527796800,80,-42.78,147.06,41.0,9.17
273,Westport,20,IE,1527795000,77,53.8,-9.52,66.2,4.7
274,Caledon,32,ZA,1527800217,72,-34.23,19.43,58.2,22.19
275,Jaranwala,0,PK,1527800217,35,31.33,73.42,84.75,7.43
276,Hamilton,90,BM,1527796500,69,32.3,-64.78,78.8,6.93
277,Belaya Gora,8,RU,1527800218,77,68.54,146.19,35.07,9.66
278,Lethem,68,GY,1527800218,93,3.38,-59.8,78.18,7.65
279,Ixtapa,5,MX,1527795900,70,20.71,-105.21,87.8,13.87
280,Hazaribag,0,IN,1527800219,96,23.98,85.35,72.6,3.29
281,Davenda,0,RU,1527800219,81,53.56,119.32,59.55,2.95
282,Rincon,40,US,1527798900,55,32.3,-81.24,89.6,3.36
283,Leiyang,92,CN,1527800220,100,26.42,112.85,66.21,4.29
284,Kurilsk,48,RU,1527800220,99,45.23,147.88,43.44,12.91
285,Port Blair,76,IN,1527800221,100,11.67,92.75,82.95,15.03
286,Alice Springs,0,AU,1527796800,63,-23.7,133.88,30.2,4.7
287,Port Hardy,40,CA,1527796800,62,50.7,-127.42,55.4,11.41
288,Babushkin,44,RU,1527800222,71,51.72,105.86,55.05,4.52
289,Egvekinot,64,RU,1527800222,99,66.32,-179.17,35.7,3.29
290,Leningradskiy,0,RU,1527800222,96,69.38,178.42,33.36,4.29
291,Altamira,20,BR,1527796800,62,-3.2,-52.21,87.8,4.7
292,Ninh Binh,68,VN,1527800223,85,20.25,105.97,80.88,4.74
293,Orikum,0,AL,1527800224,93,40.33,19.47,74.94,8.99
294,Lorengau,92,PG,1527800224,100,-2.02,147.27,77.46,3.4
295,Tuatapere,0,NZ,1527800224,100,-46.13,167.69,39.66,2.95
296,Tefe,20,BR,1527796800,78,-3.35,-64.71,82.4,3.36
297,Kushiro,0,JP,1527800225,91,43.11,144.15,47.76,11.79
298,Paamiut,92,GL,1527800225,93,61.99,-49.67,37.59,32.59
299,Saint-Francois,0,FR,1527798600,82,46.42,3.91,60.8,2.24
300,Sao Joao da Barra,0,BR,1527796800,69,-21.64,-41.05,75.2,11.41
301,Gander,75,CA,1527796800,66,48.95,-54.61,51.8,17.22
302,Faanui,68,PF,1527800227,100,-16.48,-151.75,81.33,10.0
303,Immokalee,90,US,1527799260,100,26.42,-81.42,78.8,6.93
304,Antalaha,76,MG,1527800227,87,-14.9,50.28,72.15,8.66
305,Dubai,0,AE,1527796800,46,25.27,55.3,91.4,5.82
306,Constitucion,40,MX,1527795780,12,23.99,-104.67,93.2,5.82
307,Hede,0,SE,1527798000,45,60.45,15.49,64.4,6.93
308,Gold Coast,0,AU,1527796800,41,-28.0,153.41,57.2,11.41
309,Bluff,12,AU,1527800229,87,-23.58,149.07,40.38,7.09
310,Bijie,92,CN,1527800229,99,27.3,105.3,57.75,2.84
311,Meadow Lake,75,CA,1527796800,66,54.13,-108.44,55.4,11.41
312,Waiuku,0,NZ,1527798600,100,-37.25,174.73,39.2,1.12
313,Koulamoutou,8,GA,1527800230,96,-1.13,12.47,73.14,2.06
314,Marsh Harbour,12,BS,1527800231,99,26.54,-77.06,79.89,11.45
315,Lake City,1,US,1527798900,9,38.03,-107.32,75.2,32.21
316,Kahului,75,US,1527799140,69,20.89,-156.47,78.8,17.22
317,Belmonte,20,PT,1527800232,84,40.36,-7.35,56.49,3.29
318,Grand Gaube,75,MU,1527796800,78,-20.01,57.66,71.6,1.12
319,Chuy,92,UY,1527800233,98,-33.69,-53.46,59.91,17.83
320,Areosa,40,PT,1527798600,82,41.72,-8.86,57.2,5.82
321,San Jose,12,PH,1527800235,97,15.79,120.99,73.14,2.06
322,Klaksvik,0,FO,1527798000,87,62.23,-6.59,48.2,6.93
323,La Ronge,90,CA,1527798720,93,55.1,-105.3,46.4,13.87
324,Pacific Grove,40,US,1527798900,59,36.62,-121.92,64.4,17.22
325,Harper,1,US,1527797700,32,30.3,-99.24,93.2,12.75
326,Saint-Augustin,75,FR,1527798600,82,44.83,-0.61,62.6,3.36
327,Hovd,20,NO,1527798000,48,63.83,10.7,66.2,2.39
328,Belyy Yar,0,RU,1527796800,65,53.6,91.39,46.4,8.95
329,Kemin,64,KG,1527800237,76,42.79,75.7,33.72,1.95
330,Marzuq,64,YE,1527800238,51,14.4,46.47,75.48,2.06
331,Siauliai,0,LT,1527798000,67,55.93,23.32,59.0,3.36
332,Saint Anthony,75,US,1527799500,77,43.97,-111.68,64.4,6.93
333,Qaqortoq,75,GL,1527796200,61,60.72,-46.03,46.4,1.12
334,Peniche,20,PT,1527798600,72,39.36,-9.38,62.6,8.05
335,Octeville,64,FR,1527798600,93,49.63,-1.64,60.8,4.7
336,Dariba,8,IN,1527800240,55,24.95,74.13,83.13,6.98
337,La Sarre,68,CA,1527799944,86,48.8,-79.2,69.0,20.51
338,Kampene,36,CD,1527800240,72,-3.59,26.67,75.3,0.49
339,Kenai,40,US,1527796560,54,60.55,-151.26,53.6,11.41
340,Les Escoumins,0,CA,1527800241,67,48.35,-69.4,75.48,5.64
341,Veraval,0,FR,1527798600,93,49.65,0.71,66.2,3.36
342,Half Moon Bay,40,US,1527798300,59,37.46,-122.43,66.2,17.22
343,Perth,0,GB,1527798000,93,56.4,-3.43,59.0,4.7
344,Kurchum,0,KZ,1527800242,78,48.57,83.65,49.56,9.78
345,Hefei,0,CN,1527796800,100,31.82,117.22,64.4,2.62
346,Honiara,40,SB,1527796800,100,-9.43,159.96,73.4,0.94
347,Abha,40,SA,1527796800,57,18.22,42.5,77.0,1.83
348,Heviz,0,HU,1527797700,77,46.79,17.18,66.2,2.24
349,Wooster,20,US,1527797880,66,40.8,-81.94,86.0,12.75
350,Tagawa,20,JP,1527796800,82,33.64,130.81,62.6,5.82
351,Mendi,80,ET,1527800245,96,9.8,35.1,62.25,2.39
352,Ous,92,RU,1527800245,99,60.91,61.52,36.51,5.08
353,Nanortalik,36,GL,1527800246,95,60.14,-45.24,35.16,6.64
354,Umm Kaddadah,20,SD,1527800246,76,13.6,26.69,77.01,6.08
355,Shima,40,JP,1527796800,72,34.34,136.82,66.2,21.92
356,Urucara,12,BR,1527800247,67,-2.54,-57.76,86.37,2.51
357,Cooma,88,AU,1527800247,89,-36.24,149.13,40.56,10.11
358,Borba,0,PT,1527800248,71,38.81,-7.46,63.06,9.55
359,Wismar,20,DE,1527798000,77,53.89,11.46,60.8,12.75
360,Torres,12,BR,1527800248,90,-29.34,-49.73,69.09,4.74
361,Coihaique,20,CL,1527796800,69,-45.58,-72.07,42.8,1.95
362,Bronnoysund,32,NO,1527798000,93,65.46,12.2,62.6,9.17
363,Husavik,24,CA,1527800249,80,50.56,-96.99,66.03,9.66
364,Ambunti,92,PG,1527800249,100,-4.22,142.82,73.95,2.06
365,Lockhart,0,AU,1527796800,84,-35.22,146.72,35.6,6.93
366,Northam,20,GB,1527798000,100,51.04,-4.21,60.8,3.36
367,Binga,0,ZW,1527800250,89,-17.62,27.34,64.5,1.95
368,Patan,40,NP,1527796200,93,27.67,85.33,64.4,2.39
369,Calama,0,CL,1527796800,8,-22.46,-68.93,66.2,23.04
370,Puksoozero,64,RU,1527800252,56,62.59,40.61,39.84,14.92
371,Changping,0,CN,1527796800,77,40.22,116.23,60.8,2.24
372,Najran,0,SA,1527796800,23,17.54,44.22,86.0,4.7
373,Amahai,56,ID,1527800253,100,-3.31,129.0,79.44,9.66
374,Ahar,0,IR,1527800253,66,38.48,47.07,51.0,5.75
375,Lebu,68,ET,1527800253,88,8.96,38.73,56.13,2.06
376,Chandler,20,US,1527796560,6,33.31,-111.84,96.8,11.41
